scenario,rule,date,nav,cash,equity,tax
choppy_80_to_105,200_day_daily,2023-07-26,108106.91916378032,910.4905923517508,107196.42857142857,0.0
choppy_80_to_105,200_day_daily,2023-07-27,107367.6334494946,910.4905923517508,106457.14285714286,0.0
choppy_80_to_105,200_day_daily,2023-07-28,106628.3477352089,910.4905923517508,105717.85714285714,0.0
choppy_80_to_105,200_day_daily,2023-07-31,105889.06202092319,910.4905923517508,104978.57142857143,0.0
choppy_80_to_105,200_day_daily,2023-08-01,105149.77630663746,910.4905923517508,104239.28571428571,0.0
choppy_80_to_105,200_day_daily,2023-08-02,104410.49059235175,910.4905923517508,103500.0,0.0
choppy_80_to_105,200_day_daily,2023-08-03,103671.20487806604,910.4905923517508,102760.71428571429,0.0
choppy_80_to_105,200_day_daily,2023-08-04,102931.91916378032,910.4905923517508,102021.42857142857,0.0
choppy_80_to_105,200_day_daily,2023-08-07,102192.6334494946,910.4905923517508,101282.14285714286,0.0
choppy_80_to_105,200_day_daily,2023-08-08,101453.3477352089,910.4905923517508,100542.85714285714,0.0
choppy_80_to_105,200_day_daily,2023-08-09,100714.06202092319,910.4905923517508,99803.57142857143,0.0
choppy_80_to_105,200_day_daily,2023-08-10,99974.77630663746,910.4905923517508,99064.28571428571,0.0
choppy_80_to_105,200_day_daily,2023-08-11,99235.49059235175,910.4905923517508,98325.0,0.0
choppy_80_to_105,200_day_daily,2023-08-14,98496.20487806603,910.4905923517508,97585.71428571428,0.0
choppy_80_to_105,200_day_daily,2023-08-15,97756.91916378032,910.4905923517508,96846.42857142857,0.0
choppy_80_to_105,200_day_daily,2023-08-16,97498.3690879465,97498.3690879465,0.0,0.0
choppy_80_to_105,200_day_daily,2023-08-17,97498.3690879465,97498.3690879465,0.0,0.0
choppy_80_to_105,200_day_daily,2023-08-18,97498.3690879465,97498.3690879465,0.0,0.0
choppy_80_to_105,200_day_daily,2023-08-21,97498.3690879465,97498.3690879465,0.0,0.0
choppy_80_to_105,200_day_daily,2023-08-22,97498.3690879465,97498.3690879465,0.0,0.0
choppy_80_to_105,200_day_daily,2023-08-23,97498.3690879465,97498.3690879465,0.0,0.0
choppy_80_to_105,200_day_daily,2023-08-24,97498.3690879465,97498.3690879465,0.0,0.0
choppy_80_to_105,200_day_daily,2023-08-25,97498.3690879465,97498.3690879465,0.0,0.0
choppy_80_to_105,200_day_daily,2023-08-28,97498.3690879465,97498.3690879465,0.0,0.0
choppy_80_to_105,200_day_daily,2023-08-29,97498.3690879465,97498.3690879465,0.0,0.0
choppy_80_to_105,200_day_daily,2023-08-30,97498.3690879465,97498.3690879465,0.0,0.0
choppy_80_to_105,200_day_daily,2023-08-31,97498.3690879465,97498.3690879465,0.0,0.0
choppy_80_to_105,200_day_daily,2023-09-01,97498.3690879465,97498.3690879465,0.0,0.0
choppy_80_to_105,200_day_daily,2023-09-04,97498.3690879465,97498.3690879465,0.0,0.0
choppy_80_to_105,200_day_daily,2023-09-05,97498.3690879465,97498.3690879465,0.0,0.0
choppy_80_to_105,200_day_daily,2023-09-06,97498.3690879465,97498.3690879465,0.0,0.0
choppy_80_to_105,200_day_daily,2023-09-07,97498.3690879465,97498.3690879465,0.0,0.0
choppy_80_to_105,200_day_daily,2023-09-08,97498.3690879465,97498.3690879465,0.0,0.0
choppy_80_to_105,200_day_daily,2023-09-11,97498.3690879465,97498.3690879465,0.0,0.0
choppy_80_to_105,200_day_daily,2023-09-12,97498.3690879465,97498.3690879465,0.0,0.0
choppy_80_to_105,200_day_daily,2023-09-13,97498.3690879465,97498.3690879465,0.0,0.0
choppy_80_to_105,200_day_daily,2023-09-14,97498.3690879465,97498.3690879465,0.0,0.0
choppy_80_to_105,200_day_daily,2023-09-15,97498.3690879465,97498.3690879465,0.0,0.0
choppy_80_to_105,200_day_daily,2023-09-18,97498.3690879465,97498.3690879465,0.0,0.0
choppy_80_to_105,200_day_daily,2023-09-19,97498.3690879465,97498.3690879465,0.0,0.0
choppy_80_to_105,200_day_daily,2023-09-20,97498.3690879465,97498.3690879465,0.0,0.0
choppy_80_to_105,200_day_daily,2023-09-21,97498.3690879465,97498.3690879465,0.0,0.0
choppy_80_to_105,200_day_daily,2023-09-22,97498.3690879465,97498.3690879465,0.0,0.0
choppy_80_to_105,200_day_daily,2023-09-25,97498.3690879465,97498.3690879465,0.0,0.0
choppy_80_to_105,200_day_daily,2023-09-26,97498.3690879465,97498.3690879465,0.0,0.0
choppy_80_to_105,200_day_daily,2023-09-27,97498.3690879465,97498.3690879465,0.0,0.0
choppy_80_to_105,200_day_daily,2023-09-28,97498.3690879465,97498.3690879465,0.0,0.0
choppy_80_to_105,200_day_daily,2023-09-29,97498.3690879465,97498.3690879465,0.0,0.0
choppy_80_to_105,200_day_daily,2023-10-02,97498.3690879465,97498.3690879465,0.0,0.0
choppy_80_to_105,200_day_daily,2023-10-03,97498.3690879465,97498.3690879465,0.0,0.0
choppy_80_to_105,200_day_daily,2023-10-04,97498.3690879465,97498.3690879465,0.0,0.0
choppy_80_to_105,200_day_daily,2023-10-05,97991.78687812728,863.2154495558498,97128.57142857143,0.0
choppy_80_to_105,200_day_daily,2023-10-06,98738.92973527014,863.2154495558498,97875.71428571429,0.0
choppy_80_to_105,200_day_daily,2023-10-09,99486.072592413,863.2154495558498,98622.85714285714,0.0
choppy_80_to_105,200_day_daily,2023-10-10,100233.21544955585,863.2154495558498,99370.0,0.0
choppy_80_to_105,200_day_daily,2023-10-11,100980.35830669872,863.2154495558498,100117.14285714287,0.0
choppy_80_to_105,200_day_daily,2023-10-12,101727.50116384156,863.2154495558498,100864.28571428571,0.0
choppy_80_to_105,200_day_daily,2023-10-13,102474.64402098441,863.2154495558498,101611.42857142857,0.0
choppy_80_to_105,200_day_daily,2023-10-16,103221.78687812728,863.2154495558498,102358.57142857143,0.0
choppy_80_to_105,200_day_daily,2023-10-17,103968.92973527014,863.2154495558498,103105.71428571429,0.0
choppy_80_to_105,200_day_daily,2023-10-18,104716.07259241298,863.2154495558498,103852.85714285713,0.0
choppy_80_to_105,200_day_daily,2023-10-19,105463.21544955585,863.2154495558498,104600.0,0.0
choppy_80_to_105,200_day_daily,2023-10-20,106210.35830669872,863.2154495558498,105347.14285714287,0.0
choppy_80_to_105,200_day_daily,2023-10-23,106957.50116384156,863.2154495558498,106094.28571428571,0.0
choppy_80_to_105,200_day_daily,2023-10-24,107704.64402098441,863.2154495558498,106841.42857142857,0.0
choppy_80_to_105,200_day_daily,2023-10-25,108451.78687812728,863.2154495558498,107588.57142857143,0.0
choppy_80_to_105,200_day_daily,2023-10-26,109198.92973527014,863.2154495558498,108335.71428571429,0.0
choppy_80_to_105,200_day_daily,2023-10-27,109946.07259241298,863.2154495558498,109082.85714285713,0.0
choppy_80_to_105,200_day_daily,2023-10-30,110693.21544955585,863.2154495558498,109830.0,0.0
choppy_80_to_105,200_day_daily,2023-10-31,109966.82656066696,863.2154495558498,109103.61111111111,0.0
choppy_80_to_105,200_day_daily,2023-11-01,109240.43767177807,863.2154495558498,108377.22222222222,0.0
choppy_80_to_105,200_day_daily,2023-11-02,108514.0487828892,863.2154495558498,107650.83333333334,0.0
choppy_80_to_105,200_day_daily,2023-11-03,107787.6598940003,863.2154495558498,106924.44444444445,0.0
choppy_80_to_105,200_day_daily,2023-11-06,107061.2710051114,863.2154495558498,106198.05555555555,0.0
choppy_80_to_105,200_day_daily,2023-11-07,106334.8821162225,863.2154495558498,105471.66666666666,0.0
choppy_80_to_105,200_day_daily,2023-11-08,105608.49322733363,863.2154495558498,104745.27777777778,0.0
choppy_80_to_105,200_day_daily,2023-11-09,104882.10433844474,863.2154495558498,104018.88888888889,0.0
choppy_80_to_105,200_day_daily,2023-11-10,104155.71544955585,863.2154495558498,103292.5,0.0
choppy_80_to_105,200_day_daily,2023-11-13,103429.32656066696,863.2154495558498,102566.11111111111,0.0
choppy_80_to_105,200_day_daily,2023-11-14,102702.93767177807,863.2154495558498,101839.72222222222,0.0
choppy_80_to_105,200_day_daily,2023-11-15,101976.5487828892,863.2154495558498,101113.33333333334,0.0
choppy_80_to_105,200_day_daily,2023-11-16,101250.1598940003,863.2154495558498,100386.94444444445,0.0
choppy_80_to_105,200_day_daily,2023-11-17,100523.7710051114,863.2154495558498,99660.55555555555,0.0
choppy_80_to_105,200_day_daily,2023-11-20,99797.3821162225,863.2154495558498,98934.16666666666,0.0
choppy_80_to_105,200_day_daily,2023-11-21,99070.99322733363,863.2154495558498,98207.77777777778,0.0
choppy_80_to_105,200_day_daily,2023-11-22,98344.60433844474,863.2154495558498,97481.38888888889,0.0
choppy_80_to_105,200_day_daily,2023-11-23,97618.21544955585,863.2154495558498,96755.0,0.0
choppy_80_to_105,200_day_daily,2023-11-24,97359.8697149818,97359.8697149818,0.0,0.0
choppy_80_to_105,200_day_daily,2023-11-27,97359.8697149818,97359.8697149818,0.0,0.0
choppy_80_to_105,200_day_daily,2023-11-28,97359.8697149818,97359.8697149818,0.0,0.0
choppy_80_to_105,200_day_daily,2023-11-29,97359.8697149818,97359.8697149818,0.0,0.0
choppy_80_to_105,200_day_daily,2023-11-30,97359.8697149818,97359.8697149818,0.0,0.0
choppy_80_to_105,200_day_daily,2023-12-01,97359.8697149818,97359.8697149818,0.0,0.0
choppy_80_to_105,200_day_daily,2023-12-04,97359.8697149818,97359.8697149818,0.0,0.0
choppy_80_to_105,200_day_daily,2023-12-05,97359.8697149818,97359.8697149818,0.0,0.0
choppy_80_to_105,200_day_daily,2023-12-06,97359.8697149818,97359.8697149818,0.0,0.0
choppy_80_to_105,200_day_daily,2023-12-07,97359.8697149818,97359.8697149818,0.0,0.0
choppy_80_to_105,200_day_daily,2023-12-08,97359.8697149818,97359.8697149818,0.0,0.0
choppy_80_to_105,200_day_daily,2023-12-11,97359.8697149818,97359.8697149818,0.0,0.0
choppy_80_to_105,200_day_daily,2023-12-12,97359.8697149818,97359.8697149818,0.0,0.0
choppy_80_to_105,200_day_daily,2023-12-13,97359.8697149818,97359.8697149818,0.0,0.0
choppy_80_to_105,200_day_daily,2023-12-14,97359.8697149818,97359.8697149818,0.0,0.0
choppy_80_to_105,200_day_daily,2023-12-15,97359.8697149818,97359.8697149818,0.0,0.0
choppy_80_to_105,200_day_daily,2023-12-18,97359.8697149818,97359.8697149818,0.0,0.0
choppy_80_to_105,200_day_daily,2023-12-19,97359.8697149818,97359.8697149818,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-01-02,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-01-03,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-01-04,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-01-05,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-01-06,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-01-09,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-01-10,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-01-11,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-01-12,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-01-13,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-01-16,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-01-17,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-01-18,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-01-19,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-01-20,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-01-23,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-01-24,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-01-25,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-01-26,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-01-27,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-01-30,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-01-31,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-02-01,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-02-02,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-02-03,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-02-06,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-02-07,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-02-08,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-02-09,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-02-10,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-02-13,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-02-14,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-02-15,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-02-16,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-02-17,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-02-20,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-02-21,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-02-22,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-02-23,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-02-24,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-02-27,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-02-28,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-03-01,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-03-02,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-03-03,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-03-06,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-03-07,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-03-08,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-03-09,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-03-10,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-03-13,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-03-14,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-03-15,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-03-16,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-03-17,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-03-20,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-03-21,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-03-22,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-03-23,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-03-24,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-03-27,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-03-28,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-03-29,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-03-30,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-03-31,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-04-03,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-04-04,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-04-05,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-04-06,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-04-07,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-04-10,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-04-11,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-04-12,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-04-13,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-04-14,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-04-17,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-04-18,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-04-19,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-04-20,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-04-21,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-04-24,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-04-25,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-04-26,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-04-27,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-04-28,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-05-01,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-05-02,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-05-03,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-05-04,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-05-05,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-05-08,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-05-09,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-05-10,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-05-11,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-05-12,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-05-15,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-05-16,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-05-17,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-05-18,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-05-19,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-05-22,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-05-23,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-05-24,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-05-25,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-05-26,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-05-29,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-05-30,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-05-31,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-06-01,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-06-02,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-06-05,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-06-06,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-06-07,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-06-08,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-06-09,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-06-12,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-06-13,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-06-14,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-06-15,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-06-16,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-06-19,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-06-20,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-06-21,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-06-22,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-06-23,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-06-26,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-06-27,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-06-28,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-06-29,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-06-30,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-07-03,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-07-04,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-07-05,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-07-06,100000.0,100000.0,0.0,0.0
choppy_80_to_105,200_day_quarterly,2023-07-07,100000.0,100000.0,0.0,0.0
